sku_id,attribute,title,evidence,proposed_value,proposed_status,agreement,alternatives,corrected_value,corrected_status,note
shopify:www.everlane.com:7562831855702,details,The Drape Trench | Sandstone,"The Drape Trench features double-breasted buttons, an exaggerated collar, side pockets, and a slightly oversized fit for an of-the-moment look. It gets its drape from our breathable, lightweight fabric that’s soft to the touch. It’s so cute",none,labeled,0.60,,,,
shopify:www.everlane.com:7562831855702,neckline,The Drape Trench | Sandstone,"The Drape Trench features double-breasted buttons, an exaggerated collar, side pockets, and a slightly oversized fit for an of-the-moment look. It gets its drape from our breathable, lightweight fabric that’s soft to the touch. It’s so cute",,not_applicable,0.80,,,,
shopify:fahertybrand.com:7876163108933,closure,Coastal Poplin Nera Top - White,"Crafted from organic cotton poplin woven in Turkey, this top is tightly woven to hold its shape while staying lightweight, breathable, and softly washed for a lived-in feel. Designed with a functional self-tie at the elastic neckline, blous",,unknown,0.40,,,,
shopify:fahertybrand.com:7876163108933,collar_type,Coastal Poplin Nera Top - White,"Crafted from organic cotton poplin woven in Turkey, this top is tightly woven to hold its shape while staying lightweight, breathable, and softly washed for a lived-in feel. Designed with a functional self-tie at the elastic neckline, blous",none,labeled,0.60,,,,
shopify:fahertybrand.com:7876163108933,neckline,Coastal Poplin Nera Top - White,"Crafted from organic cotton poplin woven in Turkey, this top is tightly woven to hold its shape while staying lightweight, breathable, and softly washed for a lived-in feel. Designed with a functional self-tie at the elastic neckline, blous",off_shoulder,labeled,0.80,,,,
shopify:fahertybrand.com:7876163108933,occasion,Coastal Poplin Nera Top - White,"Crafted from organic cotton poplin woven in Turkey, this top is tightly woven to hold its shape while staying lightweight, breathable, and softly washed for a lived-in feel. Designed with a functional self-tie at the elastic neckline, blous",casual,labeled,0.60,,,,
shopify:fahertybrand.com:7876163108933,pattern,Coastal Poplin Nera Top - White,"Crafted from organic cotton poplin woven in Turkey, this top is tightly woven to hold its shape while staying lightweight, breathable, and softly washed for a lived-in feel. Designed with a functional self-tie at the elastic neckline, blous",solid,labeled,0.60,,,,
shopify:www.everlane.com:7827412779094,closure,Cowl Neck Twist Tank in Butterluxe | Graystone,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",,unknown,0.60,,,,
shopify:www.everlane.com:7827412779094,collar_type,Cowl Neck Twist Tank in Butterluxe | Graystone,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",none,labeled,0.60,,,,
shopify:www.everlane.com:7827412779094,details,Cowl Neck Twist Tank in Butterluxe | Graystone,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",none,labeled,0.60,,,,
shopify:www.everlane.com:7827412779094,material,Cowl Neck Twist Tank in Butterluxe | Graystone,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",,unknown,0.60,,,,
shopify:www.everlane.com:7827412779094,occasion,Cowl Neck Twist Tank in Butterluxe | Graystone,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",casual,labeled,0.80,,,,
shopify:www.everlane.com:7827412779094,silhouette,Cowl Neck Twist Tank in Butterluxe | Graystone,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",,unknown,0.80,,,,
shopify:www.everlane.com:7827412779094,sleeve_style,Cowl Neck Twist Tank in Butterluxe | Graystone,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",,not_applicable,0.80,,,,
shopify:www.marinelayer.com:8213617147978,closure,Dream Jersey Puff Sleeve Tee,,,unknown,0.80,,,,
shopify:www.marinelayer.com:8213617147978,collar_type,Dream Jersey Puff Sleeve Tee,,,unknown,0.80,,,,
shopify:www.marinelayer.com:8213617147978,details,Dream Jersey Puff Sleeve Tee,,,unknown,0.80,,,,
shopify:www.marinelayer.com:8213617147978,occasion,Dream Jersey Puff Sleeve Tee,,casual,labeled,0.60,,,,
shopify:www.marinelayer.com:8084565590090,details,Ella Barrel Leg Pant,,,unknown,0.80,,,,
shopify:www.marinelayer.com:8084565590090,silhouette,Ella Barrel Leg Pant,,balloon,labeled,0.60,,,,
shopify:www.tentree.com:8322460647610,collar_type,Sequoia Jumpsuit,"What says summer more than an all-in-one outfit? With a relaxed fit, stitched-on patch pockets and adjustable straps, the Sequoia Jumpsuit is a laid-back, layer-friendly favorite.",,not_applicable,0.80,,,,
shopify:www.tentree.com:8322460647610,details,Sequoia Jumpsuit,"What says summer more than an all-in-one outfit? With a relaxed fit, stitched-on patch pockets and adjustable straps, the Sequoia Jumpsuit is a laid-back, layer-friendly favorite.",none,labeled,0.60,,,,
shopify:www.tentree.com:8322460647610,sleeve_style,Sequoia Jumpsuit,"What says summer more than an all-in-one outfit? With a relaxed fit, stitched-on patch pockets and adjustable straps, the Sequoia Jumpsuit is a laid-back, layer-friendly favorite.",,unknown,0.60,,,,
shopify:fahertybrand.com:8021063565381,closure,Miramar Linen Tee - Sand Lines,"Made from our Miramar linen-cotton yarn, this relaxed tee has a breathable, lightweight feel with a soft drape that stays comfortable in the heat. Finished with three-quarter sleeves and rib trim at the neckline, sleeves, and hem, it’s an e",,not_applicable,0.60,,,,
shopify:fahertybrand.com:8021063565381,collar_type,Miramar Linen Tee - Sand Lines,"Made from our Miramar linen-cotton yarn, this relaxed tee has a breathable, lightweight feel with a soft drape that stays comfortable in the heat. Finished with three-quarter sleeves and rib trim at the neckline, sleeves, and hem, it’s an e",none,labeled,0.60,,,,
shopify:fahertybrand.com:8021063565381,pattern,Miramar Linen Tee - Sand Lines,"Made from our Miramar linen-cotton yarn, this relaxed tee has a breathable, lightweight feel with a soft drape that stays comfortable in the heat. Finished with three-quarter sleeves and rib trim at the neckline, sleeves, and hem, it’s an e",stripe,labeled,0.60,,,,
shopify:fahertybrand.com:7876161929285,closure,Recycled Cotton Jersey T-Shirt Dress - Washed Black,"Made from a heavyweight jersey knit of organic and recycled cotton, this T-shirt dress has a relaxed, straight fit with a soft feel that relaxes and improves over time. Garment-dyed for subtle color variation, each piece is one of a kind, f",,unknown,0.80,,,,
shopify:fahertybrand.com:7876161929285,waistline,Recycled Cotton Jersey T-Shirt Dress - Washed Black,"Made from a heavyweight jersey knit of organic and recycled cotton, this T-shirt dress has a relaxed, straight fit with a soft feel that relaxes and improves over time. Garment-dyed for subtle color variation, each piece is one of a kind, f",none,labeled,0.60,,,,
shopify:fahertybrand.com:8021064941637,collar_type,Cotton Hemp Maxi Dress - Black,"Made from a breathable blend of organic cotton, hemp, and soft plant-based fibers, this maxi dress has a lightweight feel with a natural texture. Designed with a V-neckline, button front, and subtle ruching at the waist, it creates shape wh",,unknown,0.60,,,,
shopify:fahertybrand.com:8021064941637,pattern,Cotton Hemp Maxi Dress - Black,"Made from a breathable blend of organic cotton, hemp, and soft plant-based fibers, this maxi dress has a lightweight feel with a natural texture. Designed with a V-neckline, button front, and subtle ruching at the waist, it creates shape wh",,unknown,0.60,,,,
shopify:fahertybrand.com:8021064941637,waistline,Cotton Hemp Maxi Dress - Black,"Made from a breathable blend of organic cotton, hemp, and soft plant-based fibers, this maxi dress has a lightweight feel with a natural texture. Designed with a V-neckline, button front, and subtle ruching at the waist, it creates shape wh",,unknown,0.80,,,,
shopify:naadam.co:7163412349024,details,Super Luxe Cashmere Double Faced Poncho,"Two is better than one. The Super Luxe Cashmere Double Faced Poncho is a two-in-one layer with an oversized fit. It features a fully reversible construction—giving you double the colors, double the wearability, and double the cashmere. Craf",none,labeled,0.80,,,,
shopify:naadam.co:7163412349024,fit,Super Luxe Cashmere Double Faced Poncho,"Two is better than one. The Super Luxe Cashmere Double Faced Poncho is a two-in-one layer with an oversized fit. It features a fully reversible construction—giving you double the colors, double the wearability, and double the cashmere. Craf",oversized,labeled,0.80,,,,
shopify:naadam.co:7475936854112,details,Luxe Cotton Silk Mixed Media Long Dress,"Wear it on repeat. The Luxe Cotton Silk Mixed Media Long Dress features a color-blocked design, a relaxed drop-waist silhouette, and an ankle-skimming length. It’s knit from a soft blend of 85% cotton and 15% cashmere, and finished with 100",none,labeled,0.80,,,,
shopify:naadam.co:7475936854112,silhouette,Luxe Cotton Silk Mixed Media Long Dress,"Wear it on repeat. The Luxe Cotton Silk Mixed Media Long Dress features a color-blocked design, a relaxed drop-waist silhouette, and an ankle-skimming length. It’s knit from a soft blend of 85% cotton and 15% cashmere, and finished with 100",,unknown,0.80,,,,
shopify:www.outdoorvoices.com:7797990981710,details,CloudKnit Wide Leg Pant,"A high-ride wide leg sweatpant in our soft, lightweight, and breathable CloudKnit fabric. These are guaranteed to provide you maximum comfort.",,unknown,0.80,,,,
shopify:www.outdoorvoices.com:7797990981710,material,CloudKnit Wide Leg Pant,"A high-ride wide leg sweatpant in our soft, lightweight, and breathable CloudKnit fabric. These are guaranteed to provide you maximum comfort.",,unknown,0.80,,,,
shopify:www.outdoorvoices.com:7797990981710,occasion,CloudKnit Wide Leg Pant,"A high-ride wide leg sweatpant in our soft, lightweight, and breathable CloudKnit fabric. These are guaranteed to provide you maximum comfort.",lounge,labeled,0.80,,,,
shopify:www.everlane.com:7841841414230,closure,RetroSoft Cotton One-Shoulder Tank | Aleutian,"With a wide strap and a slim fit, this one-shoulder top channels that easy, minimalist ‘90s attitude. Made with certified organic ribbed cotton to keep you cool and comfy. Strong with denim, sharper with tailored pants, and built to anchor ",,not_applicable,0.80,,,,
shopify:www.everlane.com:7841841414230,collar_type,RetroSoft Cotton One-Shoulder Tank | Aleutian,"With a wide strap and a slim fit, this one-shoulder top channels that easy, minimalist ‘90s attitude. Made with certified organic ribbed cotton to keep you cool and comfy. Strong with denim, sharper with tailored pants, and built to anchor ",,unknown,0.60,,,,
shopify:www.everlane.com:7841841414230,details,RetroSoft Cotton One-Shoulder Tank | Aleutian,"With a wide strap and a slim fit, this one-shoulder top channels that easy, minimalist ‘90s attitude. Made with certified organic ribbed cotton to keep you cool and comfy. Strong with denim, sharper with tailored pants, and built to anchor ",none,labeled,0.80,,,,
shopify:www.everlane.com:7841841414230,sleeve_length,RetroSoft Cotton One-Shoulder Tank | Aleutian,"With a wide strap and a slim fit, this one-shoulder top channels that easy, minimalist ‘90s attitude. Made with certified organic ribbed cotton to keep you cool and comfy. Strong with denim, sharper with tailored pants, and built to anchor ",sleeveless,labeled,0.80,,,,
shopify:www.everlane.com:7841841414230,sleeve_style,RetroSoft Cotton One-Shoulder Tank | Aleutian,"With a wide strap and a slim fit, this one-shoulder top channels that easy, minimalist ‘90s attitude. Made with certified organic ribbed cotton to keep you cool and comfy. Strong with denim, sharper with tailored pants, and built to anchor ",,not_applicable,0.60,,,,
shopify:www.untuckit.com:7853402357838,details,Wrinkle-Free Ridgewell Shirt,"Who has time to iron? We gave our 100% cotton Wrinkle-Free Shirts a heat-activated finish that resists wrinkles all day long. They come out of the dryer ready to wear, so you can look sharp with zero extra effort—and get out the door faster",none,labeled,0.80,,,,
shopify:www.untuckit.com:7853402357838,occasion,Wrinkle-Free Ridgewell Shirt,"Who has time to iron? We gave our 100% cotton Wrinkle-Free Shirts a heat-activated finish that resists wrinkles all day long. They come out of the dryer ready to wear, so you can look sharp with zero extra effort—and get out the door faster",work,labeled,0.80,,,,
shopify:www.taylorstitch.com:7454610948173,collar_type,The Seawall Hand-Knit Sweater in Heather Graphite,"The Seawall Hand-Knit Sweater in Heather Graphite from Taylor Stitch 100% wool. Knitted by hand in Canada by Kanata Hand Knits. Custom developed waffle construction. Contrast color tipping on collar, cuff and pocket opening. Shawl collar. T",shawl_lapel,labeled,0.60,,,,
shopify:www.taylorstitch.com:7454610948173,occasion,The Seawall Hand-Knit Sweater in Heather Graphite,"The Seawall Hand-Knit Sweater in Heather Graphite from Taylor Stitch 100% wool. Knitted by hand in Canada by Kanata Hand Knits. Custom developed waffle construction. Contrast color tipping on collar, cuff and pocket opening. Shawl collar. T",,unknown,0.80,,,,
shopify:www.taylorstitch.com:7454610948173,pattern,The Seawall Hand-Knit Sweater in Heather Graphite,"The Seawall Hand-Knit Sweater in Heather Graphite from Taylor Stitch 100% wool. Knitted by hand in Canada by Kanata Hand Knits. Custom developed waffle construction. Contrast color tipping on collar, cuff and pocket opening. Shawl collar. T",,unknown,0.60,,,,
shopify:www.everlane.com:7859754860630,waistline,Mini Shift Dress in Stretch Linen | Dark Brown,Made from stretch linen that's breathable and comfortable. Dress it up or down—it’s ready for both.,,unknown,0.80,,,,
shopify:www.everlane.com:7784911405142,collar_type,Cinched Dress in Stretch Linen | Bone,"A midi dress with a V-neckline and soft, dolman flutter sleeves, it features gathered detailing at the waist to create shape. Made from our stretch linen fabric, it balances structure and movement. Easy to wear with flat sandals for day or ",,unknown,0.80,,,,
shopify:www.everlane.com:7784911405142,pattern,Cinched Dress in Stretch Linen | Bone,"A midi dress with a V-neckline and soft, dolman flutter sleeves, it features gathered detailing at the waist to create shape. Made from our stretch linen fabric, it balances structure and movement. Easy to wear with flat sandals for day or ",,unknown,0.80,,,,
shopify:www.everlane.com:7784911405142,waistline,Cinched Dress in Stretch Linen | Bone,"A midi dress with a V-neckline and soft, dolman flutter sleeves, it features gathered detailing at the waist to create shape. Made from our stretch linen fabric, it balances structure and movement. Easy to wear with flat sandals for day or ",normal,labeled,0.80,,,,
shopify:fahertybrand.com:8021115863109,closure,Faherty x Quiksilver Heavy Wash Tee - Bright Sun,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",pullover,labeled,0.60,,,,
shopify:fahertybrand.com:8021115863109,collar_type,Faherty x Quiksilver Heavy Wash Tee - Bright Sun,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",none,labeled,0.40,,,,
shopify:fahertybrand.com:8021115863109,colour_primary,Faherty x Quiksilver Heavy Wash Tee - Bright Sun,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",,unknown,0.80,,,,
shopify:fahertybrand.com:8021115863109,garment_category,Faherty x Quiksilver Heavy Wash Tee - Bright Sun,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",top,labeled,0.60,,,,
shopify:fahertybrand.com:8021115863109,garment_length,Faherty x Quiksilver Heavy Wash Tee - Bright Sun,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",,unknown,0.80,,,,
shopify:fahertybrand.com:8021115863109,neckline,Faherty x Quiksilver Heavy Wash Tee - Bright Sun,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",,unknown,0.80,,,,
shopify:fahertybrand.com:8021115863109,pattern,Faherty x Quiksilver Heavy Wash Tee - Bright Sun,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",,unknown,0.60,,,,
shopify:fahertybrand.com:8021115863109,sleeve_length,Faherty x Quiksilver Heavy Wash Tee - Bright Sun,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",short,labeled,0.80,,,,
shopify:fahertybrand.com:8021115863109,sleeve_style,Faherty x Quiksilver Heavy Wash Tee - Bright Sun,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",set_in,labeled,0.80,,,,
shopify:fahertybrand.com:7653184962629,collar_type,Knit Blazer - Charcoal Cliff,"The kind of blazer that doesn’t just hang in your closet—it earns its spot. Knit from premium Portuguese fabric, this one feels more like your favorite sweater than a boardroom uniform. It’s soft, stretchy, and cut with just enough structur",,unknown,0.60,,,,
shopify:fahertybrand.com:7653184962629,fit,Knit Blazer - Charcoal Cliff,"The kind of blazer that doesn’t just hang in your closet—it earns its spot. Knit from premium Portuguese fabric, this one feels more like your favorite sweater than a boardroom uniform. It’s soft, stretchy, and cut with just enough structur",tight,labeled,0.80,,,,
shopify:fahertybrand.com:7653184962629,neckline,Knit Blazer - Charcoal Cliff,"The kind of blazer that doesn’t just hang in your closet—it earns its spot. Knit from premium Portuguese fabric, this one feels more like your favorite sweater than a boardroom uniform. It’s soft, stretchy, and cut with just enough structur",,not_applicable,0.60,,,,
shopify:fahertybrand.com:7653184962629,occasion,Knit Blazer - Charcoal Cliff,"The kind of blazer that doesn’t just hang in your closet—it earns its spot. Knit from premium Portuguese fabric, this one feels more like your favorite sweater than a boardroom uniform. It’s soft, stretchy, and cut with just enough structur",casual,labeled,0.80,,,,
shopify:fahertybrand.com:7653184962629,pattern,Knit Blazer - Charcoal Cliff,"The kind of blazer that doesn’t just hang in your closet—it earns its spot. Knit from premium Portuguese fabric, this one feels more like your favorite sweater than a boardroom uniform. It’s soft, stretchy, and cut with just enough structur",,unknown,0.80,,,,
shopify:fahertybrand.com:7653184962629,silhouette,Knit Blazer - Charcoal Cliff,"The kind of blazer that doesn’t just hang in your closet—it earns its spot. Knit from premium Portuguese fabric, this one feels more like your favorite sweater than a boardroom uniform. It’s soft, stretchy, and cut with just enough structur",,unknown,0.60,,,,
shopify:fahertybrand.com:7653184962629,sleeve_length,Knit Blazer - Charcoal Cliff,"The kind of blazer that doesn’t just hang in your closet—it earns its spot. Knit from premium Portuguese fabric, this one feels more like your favorite sweater than a boardroom uniform. It’s soft, stretchy, and cut with just enough structur",long,labeled,0.80,,,,
shopify:fahertybrand.com:7055925936197,closure,"Belt Loop All Day Shorts (9"") - Olive","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellent technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",zip,labeled,0.60,,,,
shopify:fahertybrand.com:7055925936197,details,"Belt Loop All Day Shorts (9"") - Olive","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellent technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",,unknown,0.60,,,,
shopify:fahertybrand.com:7784142962757,colour_primary,Doug Good Feather Horizon Series Hoodie - Pacific Ash,"Commute-worthy. Adventure-ready. Our all-weather Horizon Series Vest is up for anything. This versatile outerwear essential is water-resistant and super soft for warmth without weight. Fit: Classic Fit, Length 27"" Detail: Zip front closure ",grey,labeled,0.60,,,,
shopify:fahertybrand.com:7784142962757,garment_length,Doug Good Feather Horizon Series Hoodie - Pacific Ash,"Commute-worthy. Adventure-ready. Our all-weather Horizon Series Vest is up for anything. This versatile outerwear essential is water-resistant and super soft for warmth without weight. Fit: Classic Fit, Length 27"" Detail: Zip front closure ",,unknown,0.80,,,,
shopify:fahertybrand.com:7784142962757,waistline,Doug Good Feather Horizon Series Hoodie - Pacific Ash,"Commute-worthy. Adventure-ready. Our all-weather Horizon Series Vest is up for anything. This versatile outerwear essential is water-resistant and super soft for warmth without weight. Fit: Classic Fit, Length 27"" Detail: Zip front closure ",,not_applicable,0.80,,,,
shopify:www.everlane.com:7784908324950,collar_type,Scoop-Neck Midi Dress in Pointelle Knit | Deep Navy,"This scoop U-neckline midi dress features a close, contoured fit with a center-back seam to add shape to the silhouette. Made with our pointelle fabric for subtle texture and breathability, it’s an easy warm-weather dress you'll live in all",,unknown,0.60,,,,
shopify:www.everlane.com:7784908324950,pattern,Scoop-Neck Midi Dress in Pointelle Knit | Deep Navy,"This scoop U-neckline midi dress features a close, contoured fit with a center-back seam to add shape to the silhouette. Made with our pointelle fabric for subtle texture and breathability, it’s an easy warm-weather dress you'll live in all",,unknown,0.80,,,,
shopify:www.everlane.com:7784908324950,silhouette,Scoop-Neck Midi Dress in Pointelle Knit | Deep Navy,"This scoop U-neckline midi dress features a close, contoured fit with a center-back seam to add shape to the silhouette. Made with our pointelle fabric for subtle texture and breathability, it’s an easy warm-weather dress you'll live in all",bodycon,labeled,0.80,,,,
shopify:www.rothys.com:7440804184158,details,The Classic Tote - Toasty Cat,"The Classic Tote in Toasty Cat Boxy, lightweight design in a black, tan and brown cheetah print, and a secure zipper closure. Durable top handles in black fit comfortably over the shoulder. Spacious design holds your books, water bottle, ma",none,labeled,0.60,,,,
shopify:www.untuckit.com:7625422176334,details,Performance Short-Sleeve Ireton Shirt - FINAL SALE,"The ultimate warm-weather shirt does exist—and you’ve found it. This style does it all: wicks sweat, stretches to your comfort, and resists wrinkling all day. The sun-ready print is ideal for warmer weather, and the perfect-length sleeves w",none,labeled,0.60,,,,
shopify:www.untuckit.com:7625422176334,neckline,Performance Short-Sleeve Ireton Shirt - FINAL SALE,"The ultimate warm-weather shirt does exist—and you’ve found it. This style does it all: wicks sweat, stretches to your comfort, and resists wrinkling all day. The sun-ready print is ideal for warmer weather, and the perfect-length sleeves w",,unknown,0.80,,,,
shopify:www.untuckit.com:6819557179470,closure,Wool Hilburn Turtleneck - FINAL SALE,"There’s nothing like a luxuriously soft turtleneck this time of year. Made from 100% breathable wool, this style from our seaside-inspired Dublin collection features comfortable raglan sleeves, which complement the iconic turtleneck collar ",,unknown,0.60,,,,
shopify:www.untuckit.com:6819557179470,collar_type,Wool Hilburn Turtleneck - FINAL SALE,"There’s nothing like a luxuriously soft turtleneck this time of year. Made from 100% breathable wool, this style from our seaside-inspired Dublin collection features comfortable raglan sleeves, which complement the iconic turtleneck collar ",,unknown,0.80,,,,
shopify:www.untuckit.com:6819557179470,details,Wool Hilburn Turtleneck - FINAL SALE,"There’s nothing like a luxuriously soft turtleneck this time of year. Made from 100% breathable wool, this style from our seaside-inspired Dublin collection features comfortable raglan sleeves, which complement the iconic turtleneck collar ",,unknown,0.80,,,,
shopify:fahertybrand.com:7653195022405,neckline,Lighthouse Jacket - Grey Waves Plaid,"The kind of jacket that makes cold weather worth it. Quilted wool brings the warmth and texture, while horn buttons give it that rugged, old-school charm. It’s substantial without feeling stuffy—equally at home over a flannel by the campfir",,not_applicable,0.60,,,,
shopify:www.tentree.com:8360513831098,details,Fairweather Dress,"This stylish throw-on, fit-and-flare dress has functional buttons and adjustable straps to style it as you like with ruffle detailing that elevates its playful cut. One thing we know for sure, It’ll be the talk of your closet.",,unknown,0.60,,,,
shopify:www.tentree.com:8360513831098,occasion,Fairweather Dress,"This stylish throw-on, fit-and-flare dress has functional buttons and adjustable straps to style it as you like with ruffle detailing that elevates its playful cut. One thing we know for sure, It’ll be the talk of your closet.",casual,labeled,0.60,,,,
shopify:www.tentree.com:8360513831098,sleeve_style,Fairweather Dress,"This stylish throw-on, fit-and-flare dress has functional buttons and adjustable straps to style it as you like with ruffle detailing that elevates its playful cut. One thing we know for sure, It’ll be the talk of your closet.",,unknown,0.60,,,,
shopify:www.everlane.com:7849644130390,closure,Vacation Sandal | Black Leather,"This strappy leather sandal features a padded footbed and adjustable buckle for all-day comfort. Finished with a sturdy welted sole. Casual, reliable, and ready for wherever you’re headed.",buckle,labeled,0.60,,,,
shopify:www.everlane.com:7849644130390,details,Vacation Sandal | Black Leather,"This strappy leather sandal features a padded footbed and adjustable buckle for all-day comfort. Finished with a sturdy welted sole. Casual, reliable, and ready for wherever you’re headed.",,unknown,0.60,,,,
shopify:fahertybrand.com:7485267935301,pattern,Laguna Linen Shirt - Wisteria,"Naturally breathable with a casual natural texture, the Laguna Linen Shirt embodies timeless warm weather style. Cooling and lightweight, this button-up is crafted from responsibly sourced linen specially washed for incredible softness. Per",,unknown,0.80,,,,
shopify:www.taylorstitch.com:7579180531789,collar_type,The Hawthorne Shirt in Blue Pin Dot Dobby,"The Hawthorne Shirt in Blue Pin Dot Dobby from Taylor Stitch 7-oz. 100% organic cotton dobby. Washed for a soft, lived-in feel. Camp collar (no collar stand) meant to be worn open. Single rounded chest pocket. Flat hem with vents at side se",,unknown,0.60,,,,
shopify:www.taylorstitch.com:7579180531789,occasion,The Hawthorne Shirt in Blue Pin Dot Dobby,"The Hawthorne Shirt in Blue Pin Dot Dobby from Taylor Stitch 7-oz. 100% organic cotton dobby. Washed for a soft, lived-in feel. Camp collar (no collar stand) meant to be worn open. Single rounded chest pocket. Flat hem with vents at side se",casual,labeled,0.80,,,,
shopify:www.everlane.com:7864340643926,garment_length,Lightweight Terry Long Shorts | Velvet Morning Garment Dye,"Taking a style cue from classic basketball shorts, this mid-rise short has a relaxed, baggy fit and hits just below the knee. The elastic waistband makes it easy to pull on, while side seam pockets add everyday function. Made from a soft, b",knee,labeled,0.80,,,,
shopify:www.everlane.com:7864340643926,waistline,Lightweight Terry Long Shorts | Velvet Morning Garment Dye,"Taking a style cue from classic basketball shorts, this mid-rise short has a relaxed, baggy fit and hits just below the knee. The elastic waistband makes it easy to pull on, while side seam pockets add everyday function. Made from a soft, b",normal,labeled,0.80,,,,
shopify:www.girlfriend.com:7844788469823,closure,Eucalyptus Tabitha Wrap Tank,,wrap,labeled,0.80,,,,
shopify:www.girlfriend.com:7844788469823,collar_type,Eucalyptus Tabitha Wrap Tank,,,unknown,0.60,,,,
shopify:www.girlfriend.com:7844788469823,colour_primary,Eucalyptus Tabitha Wrap Tank,,green,labeled,0.80,,,,
shopify:www.girlfriend.com:7844788469823,sleeve_length,Eucalyptus Tabitha Wrap Tank,,sleeveless,labeled,0.60,,,,
shopify:www.untuckit.com:7853403865166,details,Italian Linen-Cotton Sagefield Sport Coat,Big event coming up? You need this sport coat to instantly elevate any untucked look. It's made from a lightweight linen-cotton herringbone blend that is extrafine and breathable; perfect for warm weather. The natural tan color is a versati,lined,labeled,0.80,,,,
shopify:www.untuckit.com:7853403865166,material,Italian Linen-Cotton Sagefield Sport Coat,Big event coming up? You need this sport coat to instantly elevate any untucked look. It's made from a lightweight linen-cotton herringbone blend that is extrafine and breathable; perfect for warm weather. The natural tan color is a versati,linen,labeled,0.80,,,,
shopify:www.untuckit.com:7853403865166,neckline,Italian Linen-Cotton Sagefield Sport Coat,Big event coming up? You need this sport coat to instantly elevate any untucked look. It's made from a lightweight linen-cotton herringbone blend that is extrafine and breathable; perfect for warm weather. The natural tan color is a versati,,not_applicable,0.60,,,,
shopify:www.untuckit.com:7853403865166,occasion,Italian Linen-Cotton Sagefield Sport Coat,Big event coming up? You need this sport coat to instantly elevate any untucked look. It's made from a lightweight linen-cotton herringbone blend that is extrafine and breathable; perfect for warm weather. The natural tan color is a versati,formal,labeled,0.60,,,,
shopify:www.untuckit.com:7853403865166,sleeve_length,Italian Linen-Cotton Sagefield Sport Coat,Big event coming up? You need this sport coat to instantly elevate any untucked look. It's made from a lightweight linen-cotton herringbone blend that is extrafine and breathable; perfect for warm weather. The natural tan color is a versati,long,labeled,0.60,,,,
